Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2023-03-01,3951.389892578125,-0.1425584801720788,-0.1751494835001858,1.1716240066813357,-0.4171649264254901,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.9733664665952122,-0.9100520341104597,1.8819770134023976,1.156206347465822,1.1648732458151456,1.165850016084829,0.2924386523736769,1.0789580801028045,0.1530443470954772,1.5395575998990971,1.648429312993775,1.7611545474367862,1.4919573499546426,0.9305819064285216,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.1506354532594105,7.864345525050737,1.3539840418163418,0.1225126590515203,-0.0108942886428274,-0.8615042885933935,1.468469518421645,-0.0126507813767509,0.0284634511918126,0.6894208776165488,0.993320653915068,-0.0795858091684666,0,0,1.2015946310717256,1.2623317139643984,1.297202971694037,1.211846630626131,1.2309889648780172,-1.2779645341161845,-0.6342844201036635,0.1489439834823114,-2.439093872354932,1.2710373981116314,1.2447830084646845,1.2592897395938123,1.2578316906138634,1.2598048902150758,1.2608367080833454,1.2615608329198058,1.262190959447351,1.2636598441942717,-1.847188058191908,-1.7939795202364466,1.2534154341202386,1.235216763540103,1.2326275197654124,1.2744459982285428,1.1072232507676416,1.2358886599566303,1.2362552001169829,1.3179722158020872,1.0920150183696216,-0.9679874018644076,-0.1915960650705916,0.470796229090349,-0.022726131090270413,0,0,1000.0,0.0,0.0
2023-03-02,3981.35009765625,-0.1326025403122881,-0.1628179208056254,1.1575288715123606,0.5903701281870353,1.7597904410926013,1.6836415864479728,0.8162771750297558,1.0356557864892713,-0.9100520341104597,1.8819770134023976,1.170487194921267,1.1566493278324466,1.1473292217464033,0.28861681837713,1.0969752844573075,0.0403759170915745,1.5395575998990971,1.648429312993775,1.7611545474367862,1.5486900324810706,0.9222708111923196,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.1235839905537417,-0.0663264064700489,-0.475814876939637,-0.2484826821672179,-0.0229193800918788,-0.8615042885933935,1.468469518421645,-0.0751776799131673,-0.0189486419123815,0.7270749001425344,1.0005663149103137,-0.0895627154235869,0,0,1.2034445305695367,1.262106564433828,1.29702912531995,1.2078452189501183,1.228356011637976,-0.9039906199365896,-0.6968781391338575,-0.0320894716250366,-2.107228693362915,1.2686912951703684,1.236536264988814,1.254081554634012,1.2578316906138634,1.2598048902150758,1.2608367080833454,1.2615608329198058,1.262190959447351,1.2636598441942717,-1.288850979025402,-1.7220418150980614,1.2388505576140991,1.235216763540103,1.2077567400281235,1.270301120308759,1.1304039175072658,1.2282367473676652,1.2237016314642226,1.3224563694569624,1.1020166283032102,-1.0834887977979155,-0.1145893121707047,0.1752800836003007,-0.031544597890187466,0,0,1000.0,0.0,0.0
2023-03-03,4045.639892578125,-0.110933730029214,-0.1321968493955372,1.180039155117872,1.291577823142771,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.9377725695128932,-0.9100520341104597,1.8819770134023976,1.2134191351190058,1.2072533595874873,1.1918960749611465,0.1549611085022563,1.151418059709023,-0.0848112997134442,1.5395575998990971,1.648429312993775,1.7611545474367862,1.496082705026894,0.9503704584761192,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.1694175153067759,-0.0663264064700489,-0.475814876939637,-0.2484826821672179,-0.0229193800918788,-0.8615042885933935,1.468469518421645,-0.0153678711646591,0.0212221972688878,0.7591348905065048,1.0670381029052984,-0.044459367593768,0,0,1.206615674065905,1.261963834587044,1.2971829064723106,1.2119088926027404,1.2295199883870642,-0.2138582569289124,-0.5650853795374219,-0.1484558300327811,-1.3505588235340755,1.2569730069875809,1.2385577197560766,1.2490146621463267,1.2578316906138634,1.2569464622797926,1.256246092437237,1.255590288009708,1.2548583068757089,1.2520387002143405,-0.3968521110622848,-1.2778601367789355,1.2333212144962682,1.235216763540103,1.1967551028195789,1.270301120308759,1.1653400135305667,1.2255436999962344,1.1582813243346493,1.328027869724827,1.1116408541139542,-1.1007396718813012,0.5844167379265568,-0.1109539871882704,-0.031231117170714688,0,0,1000.0,0.0,0.0
2023-03-06,4048.419921875,-0.1097624429868856,-0.1194496160483511,1.2283426134172344,0.0259171600748954,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.9466710437834728,-0.9100520341104597,1.8819770134023976,1.235987343990179,1.244589165508718,1.2348029730124792,0.0849831611331678,1.1243931663963844,-0.0711544216514354,1.5395575998990971,1.648429312993775,1.7611545474367862,1.478547191535878,0.9507663744527552,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.1541394954949072,-0.2465689503682486,-0.1490650700189265,-0.2202693914755251,-0.0210443189749564,-0.8615042885933935,1.468469518421645,-0.1077389430617962,-0.0605914492518686,0.7613789276851394,1.0744906297295034,-0.0464019085920132,1,0,1.2100215410005983,1.2615276534655822,1.2970176814288854,1.2156695174173056,1.2307534984004431,-0.18641805694868,-0.4501849759520937,-0.2167363845027798,-0.7879067042467686,1.2504420296052543,1.2386469607535673,1.2456878557662023,1.2578316906138634,1.2569464622797926,1.256246092437237,1.255590288009708,1.2548583068757089,1.2520387002143405,-0.3582801574772681,-0.7395457822489857,1.2382778973074366,1.235216763540103,1.206617327840566,1.270301120308759,1.093696363927798,1.222767303915199,1.1582813243346493,1.3233292390315696,1.1210674934069873,-1.0596308241422507,0.9373966525182172,-0.2475124996505517,-0.038654584567378,0,0,1000.0,0.0,0.0
2023-03-07,3986.3701171875,-0.1308456097487955,-0.0979732989960269,1.230431359063037,-1.285056371131303,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.9377725695128932,-0.9100520341104597,1.8819770134023976,1.2146969767744251,1.196031618298536,1.2296283795443903,0.0195864077905079,1.09736735986463,0.0403759170915745,1.5395575998990971,1.648429312993775,1.7611545474367862,1.6095496440420072,0.8834852974909223,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.0237873598819436,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0218362144342561,-0.8615042885933935,1.468469518421645,-0.0652620869395236,-0.0331670415536218,0.7735204056645726,0.9869221802908152,-0.0600351031039652,1,0,1.2131266812234247,1.2608230103689737,1.2972738759278992,1.2116616565435097,1.2284192384521644,-0.816016347943562,-0.5265674232361348,-0.287855478035644,-0.8211204573425626,1.2463420851842804,1.2332920311779143,1.240976458790805,1.2578316906138634,1.2569464622797926,1.256246092437237,1.255590288009708,1.2548583068757089,1.2520387002143405,-1.1763843427409657,-0.6988834923326304,1.2382778973074366,1.235216763540103,1.206617327840566,1.270301120308759,1.1399123635066783,1.2163571851238748,1.1628266898702069,1.318419622121668,1.111825505382652,-1.172970017644013,0.5605748543203684,0.6053366926423228,-0.006544823266192933,1,0,1000.0,0.0,0.0
2023-03-08,3992.010009765625,-0.129088679185303,-0.0849489518804237,1.1838108937644858,0.0854834733892086,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.9466710437834728,-0.9100520341104597,1.8819770134023976,1.1776386565444994,1.188064524907818,1.1840326951773332,-0.3032918079920035,1.1243931663963844,-0.0142511610190371,1.5395575998990971,1.648429312993775,1.7611545474367862,1.613675786095385,0.8811105263095266,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.0169190949035241,-0.0663264064700489,-0.475814876939637,-0.2417911201700693,-0.0229193800918788,-0.8615042885933935,1.468469518421645,-0.0699462708525978,-0.0325695726003287,0.7816056012570349,0.9901698376262276,-0.0611888427874201,0,0,1.2163681244706186,1.260294607390016,1.2976466624253469,1.2089239037412325,1.226573866950944,-0.7530474947300491,-0.5674096624299184,-0.3535705598059422,-0.757888101389904,1.2336184832092991,1.2334322190874294,1.234478877413204,1.2578316906138634,1.253971929529069,1.2514690132543826,1.2493772290217453,1.2472278135703496,1.23994552377197,-1.0421894226100676,-0.9322050686055456,1.2382778973074366,1.235216763540103,1.206617327840566,1.270301120308759,1.059915897390879,1.2087298706751954,1.1671902407843422,1.3208403336053909,1.1201558293085154,-1.2836537488118354,0.4045106058224231,0.6404390288442251,-0.01888024253524481,0,0,1000.0,0.0,0.0
2023-03-09,3918.320068359375,-0.1536857070741979,-0.1497935736900222,1.188048367476937,-1.5414896343209352,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.902178672430574,-0.9100520341104597,1.8819770134023976,1.1906416623445253,1.1419537251205922,1.1923766606767434,0.4558095388024886,1.0805248597002337,0.3840716634077509,1.5395575998990971,1.648429312993775,1.7611545474367862,1.5775722398735994,0.9139597159561178,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.0197224356284368,1.3756139447155489,-0.4104649155554949,-0.2484826821672179,-0.0225576028832213,-0.8615042885933935,1.468469518421645,-0.0537703543800436,0.0482328832861741,0.6748936800358115,0.9424655938951254,-0.0674377257332048,1,1,1.2183084769247337,1.259032737512782,1.2977159722967044,1.198068632274646,1.2207366411436915,-1.3880278713684857,-0.7962100736988521,-0.4555516560671033,-1.1822368330406363,1.2302550032336337,1.2214614203263283,1.2269404965236654,1.2320940589438163,1.234554544824041,1.2358850406282378,1.2368488148710997,1.237716989944205,1.23994552377197,-1.847954490655112,-1.4707965266396967,1.2308978475542376,1.235216763540103,1.1992753499387188,1.2628944949841372,1.232652879257102,1.199934443025788,1.2719154627235894,1.315292720540557,1.1096821416896354,-1.268738185129866,-0.0927140624324367,1.145571185117972,0.008485779471793376,2,0,1000.0,0.0,0.0
2023-03-10,3861.590087890625,-0.1724262997514512,-0.1646191603003365,1.132682208413516,-1.215571981900957,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.6975137642072378,-0.9100520341104597,1.8819770134023976,1.1280484023526824,1.0948462320496275,1.1278698092171568,1.351128392495741,1.020598812467075,0.6333077886881826,1.5395575998990971,1.648429312993775,1.7611545474367862,1.5022723115975256,0.9786681845279736,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.0687798289492471,-0.2465689503682486,-0.475814876939637,-0.2484826821672179,-0.0229193800918788,-0.8615042885933935,1.468469518421645,-0.029168367370939,0.0549163187059085,0.5543415295063308,0.9189748012490924,-0.0187733911983279,1,1,1.2204840200328573,1.2574858345758684,1.2972576110358216,1.1823099011975604,1.2121534517546515,-1.782016746410653,-1.1234276083211323,-0.6077985619224243,-1.7703972042899514,1.234511217812791,1.1997918778358456,1.21863255634805,1.1879421658978957,1.201244786423636,1.20915134960954,1.2153568140255806,1.2214015467478965,1.23994552377197,-1.8154911423918487,-1.701865462579009,1.2072407271605472,1.241469942041893,1.175740270777968,1.239152185260601,1.3257395929418587,1.1879576797104492,1.2693485852182311,1.3098423237703918,1.0966804728824953,-1.157118495423833,-0.4268060814814011,1.6994876731991106,0.03658597263855329,2,0,1000.0,0.0,0.0
2023-03-13,3855.760009765625,-0.1747688738361078,-0.1479923341953112,1.090058736846592,-0.1539316418518373,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.56403665014854,-0.9100520341104597,1.8819770134023976,1.10637690846386,1.0665575471284643,1.0695515302440683,2.218826568179014,1.0119810680716572,0.829055144187609,1.5395575998990971,1.648429312993775,1.7611545474367862,1.4011837987425533,1.077017191580746,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.2675320346071125,-0.2465689503682486,-0.0837151086347844,-0.2484826821672179,-0.022402455876133,-0.8615042885933935,1.468469518421645,-0.0416773628222383,0.0506886339884012,0.4534748992732569,0.9433194488485452,0.0255212137259727,1,1,1.2218729092343572,1.2559438327258097,1.2969073012583303,1.1683000387303355,1.2038794185447677,-1.8201668665833013,-1.3852606018552822,-0.7861384432484316,-2.0757111794103498,1.2349349367529712,1.1810493697462507,1.2097658657343686,1.1834047240779364,1.1978215789380242,1.2064039573855203,1.2131481045750112,1.2197248264724352,1.23994552377197,-1.4678827669534469,-1.855774806318748,1.1905540446855072,1.241469942041893,1.1616071383276771,1.2199162199660163,1.438812090429186,1.1762006342781508,1.262431393273567,1.3095954211664227,1.081228811364751,-1.002579649351458,-0.7416329509391567,1.7423291263470004,0.021061985375598207,2,0,1000.0,0.0,0.0
2023-03-14,3919.2900390625,-0.1531000635530337,-0.1132145562589667,1.0856783692324912,1.318504318627879,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.6441229185837587,-0.9100520341104597,1.8819770134023976,1.1304696240273069,1.1154698183264218,1.11378026821289,1.4743616773450965,1.0476243145924573,0.5115348456658443,1.5395575998990971,1.648429312993775,1.7611545474367862,1.4011837987425533,1.0661334879545672,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.2865945376634835,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.022885517171056,-0.8615042885933935,1.468469518421645,0.0757388275997808,0.0931940593816477,0.5227910474560847,0.9942682236593408,0.015712656412904,0,1,1.223429736729497,1.2547676317136158,1.2966643894551966,1.1638069865500142,1.1997776065136028,-1.07689306473282,-1.403793442910842,-0.9328124814797144,-1.705189065454794,1.221660874998291,1.1781897106968036,1.2015300798122537,1.1834047240779364,1.1978215789380242,1.2064039573855203,1.2131481045750112,1.2197248264724352,1.23994552377197,-0.7107172910092229,-1.4446069236169443,1.189450481517338,1.241469942041893,1.1616071383276771,1.2177011457640752,1.497653590902405,1.1709900867868583,1.250771683301892,1.3133254602665083,1.094578436014194,-0.9361917732720464,-0.4947244860839402,1.2924632078152127,0.007508995595453477,2,0,1000.0,0.0,0.0
2023-03-15,3891.929931640625,-0.1624703598916603,-0.1542273939846957,1.1334109856551753,-0.6018183908379949,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.5284427530662206,-0.9100520341104597,1.8819770134023976,1.0983135889603042,1.0887443894823627,1.10080977132243,2.2488588401300453,0.991614303133755,0.7858085445485075,1.5395575998990971,1.648429312993775,1.7611545474367862,1.5094928634456588,1.1065021824435612,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.2648690480573466,-0.0663264064700489,-0.1490650700189265,-0.2484826821672179,-0.0140428113357136,-0.8615042885933935,1.468469518421645,0.0164454631768149,0.0416852508164489,0.4590973130306639,0.9410100699869376,0.0491855400450499,1,1,1.2249667237676174,1.253539377465006,1.2959863683424653,1.156834861767639,1.194446756579006,-1.2873138157469586,-1.479279434853529,-1.0664527741282694,-1.5526811738561082,1.207144152726904,1.174610961332963,1.1923044902707736,1.1834047240779364,1.1978215789380242,1.2064039573855203,1.2131481045750112,1.2197248264724352,1.23994552377197,-1.036801333268402,-1.1630717784436655,1.189450481517338,1.246671333745446,1.1616071383276771,1.2177011457640752,1.550780985269845,1.16260551113986,1.2398115559285183,1.3224853459639228,1.0790419767529202,-0.8243608844869719,-0.7436778915385873,1.4201551716138232,0.020313844283528146,2,0,1000.0,0.0,0.0
2023-03-16,3960.280029296875,-0.1396302625662579,-0.1611552381951229,1.1128542579579628,1.4073552276267236,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.57293512441912,-0.9100520341104597,1.8819770134023976,1.1507735135401975,1.108280757798704,1.1024545076325805,1.4993287675583464,1.0386157124152058,0.4273180459781404,1.5395575998990971,1.648429312993775,1.7611545474367862,1.485767743384011,1.0914629311992818,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.2387984605299823,-0.0663264064700489,-0.1490650700189265,-0.2484826821672179,-0.0140428113357136,-0.8615042885933935,1.468469518421645,0.1497176448702332,0.0941611716706566,0.5363288322631137,1.0021998939223018,0.0529687916458037,0,1,1.2272670878363143,1.252207659295822,1.295177369052987,1.1588553365871486,1.1933401631245888,-0.5957669567197937,-1.337602032577678,-1.142770032039453,-0.8819441925067194,1.1852938892510836,1.183271751396609,1.1852277564087377,1.1834047240779364,1.1874487074194346,1.1897451969177364,1.191481756270769,1.193115562660937,1.1977738699356386,-0.2221891759074989,-0.712691509063582,1.1862705270739502,1.246671333745446,1.1616071383276771,1.211318334834829,1.6608759159510778,1.160761206311319,1.2295090361975467,1.330396460067382,1.0924620973314108,-0.8732040577374,-0.0268927532991073,0.9306742197585144,0.004355752591329416,1,0,1000.0,0.0,0.0
2023-03-17,3916.639892578125,-0.154271350595362,-0.1939932197525478,1.1642083818264255,-0.932431285073699,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.4216610618192629,-0.9100520341104597,1.8819770134023976,1.146626001496702,1.1363428544761167,1.1623575643011683,4.552198081538034,0.9994474401049696,0.7141105316619193,1.5395575998990971,1.648429312993775,1.7611545474367862,1.4125304926440645,1.1919888722248688,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.3457435298479194,-0.0663264064700489,-0.1490650700189265,-0.2484826821672179,-0.0140428113357136,-0.8615042885933935,1.468469518421645,0.1655536956261344,0.0508006058262819,0.4028638959788361,0.9888113796323532,0.0977393533736201,1,1,1.2285472454597752,1.2506592631403026,1.294296649391644,1.1555082337579277,1.1898705597229915,-0.9459168335685904,-1.3327040119155176,-1.2027661197540245,-0.6909701367903751,1.1720417183390672,1.1838358751050562,1.1786629275989158,1.1834047240779364,1.1853955739820918,1.186447878708426,1.187193271246267,1.1878487116085017,1.18942670854988,-0.7423023452957067,-0.7241110791409935,1.180868215474427,1.246671333745446,1.1508582535073826,1.211318334834829,1.6329550326844855,1.1570523289573833,1.2198246676504334,1.3237818888397197,1.070422035193417,-0.9185584328985116,-0.232447009626161,0.6708082798127378,0.013948212869058218,2,0,1000.0,0.0,0.0
2023-03-20,3951.570068359375,-0.1425584801720788,-0.197872812510387,1.1314198260885475,0.6997572934377502,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.4928488559839016,-0.9100520341104597,1.8819770134023976,1.144914854025803,1.1481385332775134,1.1313996663750951,1.2083937407251395,1.0242315981122505,0.5593335932798082,1.5395575998990971,1.648429312993775,1.7611545474367862,1.3681754492966467,1.2105899179020323,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.3712535026985581,-0.0663264064700489,-0.1490650700189265,-0.2484826821672179,-0.0140428113357136,-0.8615042885933935,1.468469518421645,0.1610376391826509,0.0608021207678117,0.4173925068954748,1.0299744183256687,0.0804520071502957,0,1,1.2297519487038708,1.2489086815434922,1.2936850377674176,1.1567235515382737,1.1886149600343812,-0.6174397148408777,-1.2208272420250843,-1.2266034058423765,-0.2678759031529084,1.1585298134910325,1.1882810032525974,1.1738453698849551,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,-0.3259964902073237,-0.4671197299074173,1.1747643139842427,1.249776742936072,1.1387134275632051,1.211318334834829,1.5471162613599592,1.1551250438992593,1.210721361216147,1.3298240721483434,1.0830206849944228,-0.9606732098338298,-0.3668771508985652,0.5008589163550677,0.019293594423349946,2,0,1000.0,0.0,0.0
2023-03-21,4002.8701171875,-0.1249891745371538,-0.1797218606790677,1.1576642446823442,1.0324345002336734,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.5996305472308593,-0.9100520341104597,1.8819770134023976,1.1841178099866612,1.1891443681491904,1.1752754369640903,0.8521620959378291,1.0611518293641975,0.2440894772798298,1.5395575998990971,1.648429312993775,1.7611545474367862,1.3661127717605224,1.129061180089718,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.3419590466034172,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0228026889828511,-0.8615042885933935,1.468469518421645,0.2236127168989602,0.1023909278804006,0.5394163860975042,1.0718662461890456,0.0556473318860037,0,1,1.2308748701333456,1.2473408930567866,1.2929741616125985,1.1636962135446938,1.1903265013656072,-0.1784544503861757,-0.9817827149928732,-1.1940520057828277,0.3919282628753586,1.1590423750007544,1.1881663655333712,1.17405428794657,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,0.2854092704511216,-0.2835976128706324,1.1747643139842427,1.249776742936072,1.1387134275632051,1.211318334834829,1.5225985574655123,1.15726512066159,1.0681028937456585,1.3348353971957505,1.094613495486929,-1.0805701139916166,0.2202424989317157,0.2650762470129294,0.011981393233712431,2,0,1000.0,0.0,0.0
2023-03-22,3936.969970703125,-0.1472436283413922,-0.2024451896892689,1.1962079944693178,-1.3780785607099797,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.5017473302544813,-0.9100520341104597,1.8819770134023976,1.206842921174177,1.162698256790308,1.1949152754163237,0.5290335416839281,1.016375782866311,0.3442393375513303,1.5395575998990971,1.648429312993775,1.7611545474367862,1.272244810753679,1.1464752025153937,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.3911565267580883,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0116502599280266,-0.8615042885933935,1.468469518421645,0.1845023323970249,0.1089056999266753,0.4629480156084981,1.0470070584732234,0.072660923628752,1,1,1.2317057340856337,1.2453790652514287,1.292273010270874,1.1619600777157453,1.188219143976088,-0.7201355655826334,-0.9653399320112358,-1.1644600967876932,0.3572992500889546,1.1566889377137677,1.1864568489087577,1.1720112056250616,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,-0.5000038063234281,-0.1959946244333977,1.1788752927952393,1.2522489058114807,1.1468929701393815,1.211318334834829,1.6440577653835846,1.15753161259451,1.071129809469096,1.3280735077099228,1.083933055937103,-1.1537614259708877,-0.1653387473811017,0.3895319007879192,0.04377480376357706,2,0,1000.0,0.0,0.0
2023-03-23,3948.719970703125,-0.143144123693243,-0.2138068541943695,1.1466946155341675,0.2139878840241661,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.4127625875486828,-0.9100520341104597,1.8819770134023976,1.183056530016705,1.1497698211381358,1.16274812041495,0.9117092736656868,1.0155904144261776,0.3840716634077509,1.5395575998990971,1.648429312993775,1.7611545474367862,1.290812056503322,1.239481397139104,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.4568933429119382,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.02217762104208,-0.8615042885933935,1.468469518421645,0.1881300752919299,0.0925643891104672,0.3889743059492145,1.0509178486315591,0.111207567635346,1,1,1.232810376893372,1.243645850775552,1.2915671995593792,1.1618525533280617,1.1869261919696763,-0.6170751085979359,-0.9117982575986128,-1.129224342811178,0.4233378951704534,1.152138526737233,1.186344070106504,1.1696084680611971,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,-0.3599646084699137,-0.2082757908160505,1.176664277738954,1.2522489058114807,1.1468929701393815,1.206880380984476,1.710528586169164,1.1547706726366678,1.0779820354146037,1.325575230814129,1.0956940011053051,-1.190316538165916,-0.4534295870746538,0.3003711643096752,0.04451817202184969,2,0,1000.0,0.0,0.0
2023-03-24,3970.989990234375,-0.136116401439273,-0.1888666150368316,1.1555228539148814,0.4313590085645656,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.4127625875486828,-0.9100520341104597,1.8819770134023976,1.1569611205852492,1.1423010743892872,1.147727295606976,0.5715577033572974,1.0167687714927498,0.2850598943971447,1.5395575998990971,1.648429312993775,1.7611545474367862,1.3516716680642586,1.21632864630773,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.4713303070380757,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.02217762104208,-0.8615042885933935,1.468469518421645,0.1892891844872496,0.0891791589268266,0.429568262027904,1.050553109453174,0.1180815701525849,0,1,1.2333566054233298,1.2419796048128844,1.290791997163181,1.1643420762552472,1.1869767130412274,-0.4200763280762042,-0.8011210494650954,-1.0771351987167272,0.6205394575964144,1.152195315402468,1.1863576533155962,1.1696443561093075,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,0.1337504670633172,-0.2631080009314682,1.1800414458368595,1.2522489058114807,1.157977599294652,1.2024768082673858,1.6934492133556316,1.1506145774226584,1.084560172322291,1.332138361438851,1.106494509924658,-1.205884575027184,-0.642242995161278,0.2079806136066389,0.032639243045340736,2,0,1000.0,0.0,0.0
2023-03-27,3977.530029296875,-0.1337738273546164,-0.2133911835417439,1.1722551978438196,0.1044889914110216,1.7597904410926013,1.6836415864479728,0.8162771750297558,0.5462397016073802,-0.9100520341104597,1.8819770134023976,1.1801945222998915,1.1886157851590906,1.180562796634046,0.2791373349271795,1.0210892111326002,0.1553205296172646,1.5395575998990971,1.648429312993775,1.7611545474367862,1.3248521382078555,1.1575567433501537,1.4908620099542609,-0.1608713192225884,1.6167313471446816,0.4442788443324074,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.02217762104208,-0.8615042885933935,1.468469518421645,0.1558987728497034,0.0884549709277292,0.4894616317848787,1.0639229629252926,0.0679304666773431,0,1,1.2341810656602514,1.2406426135529078,1.2902270550636663,1.1672064128694928,1.187389903669969,-0.3612225048325387,-0.6898237885386136,-1.0114294432599895,0.7798674632261278,1.1518486593711756,1.1863595965762093,1.169466419274524,1.1834047240779364,1.1798327717548955,1.1775140565101632,1.17557396116554,1.173578596363232,1.1668107367367857,0.3233372714233523,0.0345708015065592,1.1696065750928937,1.2522489058114807,1.157977599294652,1.181531914805677,1.5823840200198276,1.1499349249920745,1.0908751837536714,1.3284328063004285,1.1164693540242234,-1.2914596611181035,-0.289149461499878,0.0846482430855115,0.028371841993503177,2,0,1000.0,0.0,0.0
