Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2019-12-16,0.7420113357019201,0.561452530486645,0.48618789485951636,0.6492884026219847,0.3982872984688526,0.7643368213280344,0.4283151842557094,-0.5022957083257675,-0.16412147935552354,-1.0266197016000898,-0.5209643138540603,0.9252069959567464,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.08351843448714173,-0.1568580902591346,0.11905071898843983,-0.4420585355628917,-0.02055868186884493,-0.8758287888282892,0.6509903891648886,-0.9038727803164379,0.25152495575837397
2019-12-17,0.742826612207373,0.561452530486645,0.48618789485951636,0.6492884026219847,0.41079160109796653,0.7643368213280344,0.42763818786378044,-0.5022957083257675,-0.16412147935552354,-1.0266197016000898,-0.5209643138540603,0.9252069959567464,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.08838670290921412,-0.15619851305824167,0.15854057932671478,-0.4420585355628917,-0.020532544636808436,-0.8758287888282892,0.6509903891648886,-0.8859800295138115,0.24738792999352544
2019-12-18,0.7417751045447389,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4286553773062621,0.7643368213280344,0.424253412494429,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.9252069959567464,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.09135545203582612,-0.1568580902591346,0.15745227608904577,-0.4420585355628917,-0.020532544636808436,-0.8758287888282892,0.6509903891648886,-0.8513872945385542,0.23869924897111225
2019-12-19,0.7526169986066439,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4295480550416388,0.7643368213280344,0.43373074221055424,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.9252069959567464,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.07888729456183183,-0.15026231825020606,0.19523194562526947,-0.4420585355628917,-0.020532544636808436,-0.8758287888282892,0.6509903891648886,-0.8609301101345332,0.2312518080947581
2019-12-20,0.7646928749494464,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4554500194686267,0.7643368213280344,0.42780738531418927,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.9252069959567464,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.07057534056834232,-0.14300696904038476,0.23549916541902227,-0.13351782718638347,-0.011955972502524372,-0.8758287888282892,0.6509903891648886,-0.8597372297452021,0.25036763463539163
2019-12-21,0.7646928749494464,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4554500194686267,0.7643368213280344,0.42780738531418927,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.07057534056834232,-0.14300696904038476,0.23549916541902227,-0.13351782718638347,-0.011955972502524372,-0.8758287888282892,0.6509903891648886,-0.8597372297452021,0.25036763463539163
2019-12-22,0.7646928749494464,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4554500194686267,0.7643368213280344,0.42780738531418927,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.07057534056834232,-0.14300696904038476,0.23549916541902227,-0.38035039388759007,-0.02031985955881023,-0.8758287888282892,0.6509903891648886,-0.8597372297452021,0.25036763463539163
2019-12-23,0.7668185833465067,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4509845864915921,0.7643368213280344,0.4410080918907772,-0.5022957083257675,-0.16412147935552354,-0.9956118659468329,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,-0.03792113852945068,-0.14168781463859909,0.2779429916881131,0.2367310228654264,-0.0007842903947190628,-0.8758287888282892,0.6509903891648886,-0.8478087671298962,0.23585411270352846
2019-12-24,0.7663384946719518,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4500912273228309,0.7643368213280344,0.46910168613833525,-0.5022957083257675,-0.16412147935552354,-1.0188677426867756,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.004113794366561991,-0.14168781463859909,0.3331355130270407,0.2367310228654264,-0.0007842903947190628,-0.8758287888282892,0.6509903891648886,-0.8406515985532447,0.24746489714486794
2019-12-25,0.7663384946719518,0.561452530486645,0.48618789485951636,0.6492884026219847,0.4500912273228309,0.7643368213280344,0.46910168613833525,-0.5022957083257675,-0.16412147935552354,-1.0188677426867756,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.004113794366561991,-0.14168781463859909,0.3331355130270407,0.2367310228654264,-0.0007842903947190628,-0.8758287888282892,0.6509903891648886,-0.8406515985532447,0.24746489714486794
2019-12-26,0.7789325914902715,0.561452530486645,0.48618789485951636,0.6492884026219847,0.44473175374364937,0.7643368213280344,0.48636416447620356,-0.5022957083257675,-0.16412147935552354,-1.0188677426867756,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.020381443398997157,-0.13377288822788486,0.2465376696868078,-0.38035039388759007,-0.02038715687268568,-0.8758287888282892,0.6509903891648886,-0.843037359331907,0.24539174968128755
2019-12-27,0.7790164814523886,0.561452530486645,0.48618789485951636,0.6492884026219847,0.38488963667097864,0.7643368213280344,0.49397990905724426,-0.5022957083257675,-0.16412147935552354,-1.034371660513404,-0.5209643138540603,0.9094229633666004,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.015038238532119655,-0.13377288822788486,0.22990217733958174,-0.2569341105369867,-0.019664806326293884,-0.8758287888282892,0.6509903891648886,-0.7499947366321108,0.24165942216382055
2019-12-28,0.7790164814523886,0.561452530486645,0.48618789485951636,0.6492884026219847,0.38488963667097864,0.7643368213280344,0.49397990905724426,-0.5022957083257675,-0.16412147935552354,-1.034371660513404,-0.5209643138540603,0.896090819334147,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.015038238532119655,-0.13377288822788486,0.22990217733958174,-0.2569341105369867,-0.019664806326293884,-0.8758287888282892,0.6509903891648886,-0.7499947366321108,0.24165942216382055
2019-12-30,0.7647462594707937,0.561452530486645,0.48618789485951636,0.6492884026219847,0.3688125788002031,0.7643368213280344,0.49516449780039984,-0.5022957083257675,-0.16412147935552354,-1.0188677426867756,-0.5209643138540603,0.896090819334147,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.0220440606814551,-0.14300696904038476,0.2210402795471342,-0.13351782718638347,-0.01895772768248909,-0.8758287888282892,0.6509903891648886,-0.5841882303324771,0.23709833222318813
2019-12-31,0.7719766069596044,0.561452530486645,0.48618789485951636,0.6492884026219847,0.3375518222274194,0.7643368213280344,0.5036264362237783,-0.5022957083257675,-0.16412147935552354,-1.003363824860147,-0.5209643138540603,0.896090819334147,0.13913116717926519,0.20762733106380496,0.37706853860351525,0.012544425850312763,-0.16279428506717025,0.18994590132802006,-0.13351782718638347,-0.01895772768248909,-0.8758287888282892,0.6509903891648886,-0.7082449468395371,0.24000090419295625
2020-01-01,0.7719766069596044,0.5743022568609395,0.4684715707687162,0.656420145441567,0.3375518222274194,0.7258448417398163,0.5036264362237783,-0.8524541281898247,-0.16412147935552354,-1.003363824860147,-0.5247022198633315,0.896090819334147,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.012544425850312763,-0.04934700651360051,0.2614629712319826,-0.4420585355628917,-0.020459839807624534,-0.9383726664479882,0.6534880107418283,-0.7082449468395371,0.24000090419295625
2020-01-02,0.7926010750518026,0.5743022568609395,0.4684715707687162,0.656420145441567,0.3786374853564204,0.7258448417398163,0.512088374647157,-0.8524541281898247,-0.16412147935552354,-1.034371660513404,-0.5247022198633315,0.896090819334147,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.02893097885676924,-0.14960274104931334,0.20347195585333472,0.2367310228654264,-0.015268897837851625,-0.9383726664479882,0.6534880107418283,-0.8645086375431915,0.24580637917400364
2020-01-03,0.7750775594173739,0.5743022568609395,0.4684715707687162,0.656420145441567,0.3777441261876592,0.7258448417398163,0.5538902678225295,-0.8524541281898247,-0.16412147935552354,-1.0963873318199175,-0.5247022198633315,0.896090819334147,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.04104287737621969,-0.1608155534644916,0.238142187567647,0.2367310228654264,-0.015268897837851625,-0.9383726664479882,0.6534880107418283,-0.6796163862922654,0.23585411270352846
2020-01-04,0.7750775594173739,0.5743022568609395,0.4684715707687162,0.656420145441567,0.3777441261876592,0.7258448417398163,0.5538902678225295,-0.8524541281898247,-0.16412147935552354,-1.0963873318199175,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.04104287737621969,-0.1608155534644916,0.238142187567647,0.2367310228654264,-0.015268897837851625,-0.9383726664479882,0.6534880107418283,-0.6796163862922654,0.23585411270352846
2020-01-06,0.783785932713241,0.5743022568609395,0.4684715707687162,0.656420145441567,0.3625604274856486,0.7258448417398163,0.5826608584620164,-0.8524541281898247,-0.16412147935552354,-1.0886353729066032,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.044486336463876765,-0.154879358656456,0.17999570029790352,-0.1952259688616851,-0.02034219356921769,-0.9383726664479882,0.6534880107418283,-0.699894897873554,0.24995317066343112
2020-01-07,0.776852641254366,0.5743022568609395,0.4684715707687162,0.656420145441567,0.39024911025015896,0.7258448417398163,0.5921383947684352,-0.8524541281898247,-0.16412147935552354,-1.0731314550799749,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.0704909753079768,-0.15949639906270596,0.16165001714862617,-0.4420585355628917,-0.020344386313261475,-0.9383726664479882,0.6534880107418283,-0.7070520664502059,0.24124495819186037
2020-01-08,0.7889439563263386,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4188304707500447,0.7258448417398163,0.5677679707910464,-0.8524541281898247,-0.16412147935552354,-1.042123619426718,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.04341755960024524,-0.15224104985288467,0.15263264746508312,-0.38035039388759007,-0.01979482214188839,-0.9383726664479882,0.6534880107418283,-0.7476090896127835,0.2594903110789232
2020-01-09,0.8054388433787106,0.5743022568609395,0.4684715707687162,0.656420145441567,0.43222745111453664,0.7258448417398163,0.5581212370342187,-0.8524541281898247,-0.16412147935552354,-1.0576275372533464,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.016344370376273714,-0.14168781463859909,0.15760774798014138,-0.38035039388759007,-0.0199443740424537,-0.9383726664479882,0.6534880107418283,-0.8561587023365439,0.2636375991306174
2020-01-10,0.7983152649325945,0.5743022568609395,0.4684715707687162,0.656420145441567,0.42418926289584175,0.7258448417398163,0.5679371682414552,-0.8524541281898247,-0.16412147935552354,-1.0731314550799749,-0.5247022198633315,0.8937921738113103,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.03688690037947452,-0.14630485504484905,0.14377074967263556,-0.38035039388759007,-0.0199443740424537,-0.9383726664479882,0.6534880107418283,-0.8537729415578815,0.26612554160766944
2020-01-11,0.7983152649325945,0.5743022568609395,0.4684715707687162,0.656420145441567,0.42418926289584175,0.7258448417398163,0.5679371682414552,-0.8524541281898247,-0.16412147935552354,-1.0731314550799749,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.03688690037947452,-0.14630485504484905,0.14377074967263556,-0.38035039388759007,-0.0199443740424537,-0.9383726664479882,0.6534880107418283,-0.8537729415578815,0.26612554160766944
2020-01-13,0.8156710006427889,0.5743022568609395,0.4684715707687162,0.656420145441567,0.42329590372708054,0.7258448417398163,0.5525364816289651,-0.8524541281898247,-0.16412147935552354,-1.0576275372533464,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.02418138792495811,-0.13509204262967076,0.15698586041575904,2.396515981500984,-0.00885882377052703,-0.9383726664479882,0.6534880107418283,-0.882401502105153,0.2818831175384361
2020-01-14,0.8118767934426458,0.5743022568609395,0.4684715707687162,0.656420145441567,0.42508262206460423,0.7258448417398163,0.5423821555209107,-0.8524541281898247,-0.16412147935552354,-1.080883413993289,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,-0.0057418729353641475,-0.13773035143324208,0.16398209551505977,-0.4420585355628917,-0.016028867396083772,-0.9383726664479882,0.6534880107418283,-0.8740514531391703,0.2889323154768764
2020-01-15,0.816554914389974,0.5743022568609395,0.4684715707687162,0.656420145441567,0.412578319435489,0.7258448417398163,0.5587982334261478,-0.8524541281898247,-0.16412147935552354,-1.1041392907332317,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.023825128970414267,-0.13509204262967076,0.14750207505892923,0.2367310228654264,-0.010958630357877247,-0.9383726664479882,0.6534880107418283,-0.8704729257305123,0.31215355331804334
2020-01-16,0.8375221966732627,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4206165076541826,0.7258448417398163,0.5535518729217117,-0.8524541281898247,-0.16412147935552354,-1.0886353729066032,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.018125438665232883,-0.12190049861181362,0.1590069950000015,0.17502288119012477,-0.011829818414285114,-0.9383726664479882,0.6534880107418283,-0.882401502105153,0.3270825323464001
2020-01-17,0.8472820776317637,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4465184720811718,0.7258448417398163,0.570137354867651,-0.8524541281898247,-0.16412147935552354,-1.0653794961666607,-0.5247022198633315,0.8878156954519346,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.034511991671689356,-0.115964303803778,0.1520107599007008,-0.38035039388759007,-0.020368520327623218,-0.9383726664479882,0.6534880107418283,-0.908644188114427,0.3266677373329285
2020-01-18,0.8472820776317637,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4465184720811718,0.7258448417398163,0.570137354867651,-0.8524541281898247,-0.16412147935552354,-1.0653794961666607,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.034511991671689356,-0.115964303803778,0.1520107599007008,-0.38035039388759007,-0.020368520327623218,-0.9383726664479882,0.6534880107418283,-0.908644188114427,0.3266677373329285
2020-01-20,0.8472820776317637,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4465184720811718,0.7258448417398163,0.570137354867651,-0.8524541281898247,-0.16412147935552354,-1.0653794961666607,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.034511991671689356,-0.115964303803778,0.1520107599007008,-0.38035039388759007,-0.020368520327623218,-0.9383726664479882,0.6534880107418283,-0.908644188114427,0.3266677373329285
2020-01-21,0.8405545118893001,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4393729615978536,0.7258448417398163,0.5660755831063706,-0.8524541281898247,-0.16412147935552354,-1.1118912496465458,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.003401276457474308,-0.11992176700913523,0.1229375162658291,1.0389368646443478,-0.0010526884459059827,-0.9383726664479882,0.6534880107418283,-0.8191802065826244,0.342424982222184
2020-01-22,0.8412858984326358,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4393729615978536,0.7258448417398163,0.5642139979712861,-0.8524541281898247,-0.16412147935552354,-1.11964320855986,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.005776185165259892,-0.11926218980824228,0.14983415342536283,1.0389368646443478,-0.0010526884459059827,-0.9383726664479882,0.6534880107418283,-0.812023151765308,0.3503037701875673
2020-01-23,0.8441734988138017,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4536639825644887,0.7258448417398163,0.5799530794845941,-0.8524541281898247,-0.16412147935552354,-1.1428990852998027,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.006013766629542467,-0.11794303540645662,0.14781301884112039,-0.07180968551108181,-0.015907101186735828,-0.9383726664479882,0.6534880107418283,-0.8036732165586604,0.37393996856296174
2020-01-24,0.8212633547692866,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4679543220977406,0.7258448417398163,0.5909535994349862,-0.8524541281898247,-0.16412147935552354,-1.1739069209530595,-0.5247022198633315,0.8816859740577031,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.039736519048305594,-0.13179415662520647,0.12853450434526964,-0.07180968551108181,-0.015907101186735828,-0.9383726664479882,0.6534880107418283,-0.6152023241397409,0.3474005361347769
2020-01-25,0.8212633547692866,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4679543220977406,0.7258448417398163,0.5909535994349862,-0.8524541281898247,-0.16412147935552354,-1.1739069209530595,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.039736519048305594,-0.13179415662520647,0.12853450434526964,-0.07180968551108181,-0.015907101186735828,-0.9383726664479882,0.6534880107418283,-0.6152023241397409,0.3474005361347769
2020-01-27,0.7817668073500901,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4777792286539567,0.7258448417398163,0.6006003331918138,-0.8524541281898247,-0.16412147935552354,-1.2436745511728873,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.03296827836325272,-0.15619851305824167,0.08438048727412756,0.17502288119012477,-0.011365871554836657,-0.9383726664479882,0.6534880107418283,-0.17742534583604105,0.33122915831507205
2020-01-28,0.8066121867956388,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4831380207997525,0.7258448417398163,0.5877380215160436,-0.8524541281898247,-0.16412147935552354,-1.2126667155196307,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,-0.038039816019711944,-0.14102823743770637,0.11671864062200624,0.17502288119012477,-0.011365871554836657,-0.9383726664479882,0.6534880107418283,-0.41003156130752594,0.369793673635801
2020-01-29,0.8044483465976163,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4804586247268533,0.7258448417398163,0.5887536193990839,-0.8524541281898247,-0.16412147935552354,-1.2514265100862014,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,-0.03459635693205488,-0.14234739183949205,0.11780694385967523,0.17502288119012477,-0.011365871554836657,-0.9383726664479882,0.6534880107418283,-0.39691033206222415,0.35154732762420443
2020-01-30,0.8122653657948912,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4697410404352643,0.7258448417398163,0.6119392480430236,-0.8524541281898247,-0.16412147935552354,-1.274682386826144,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.027268588058071336,-0.13773035143324208,0.09541899154191309,0.6686880145925379,-0.004076809806305982,-0.9383726664479882,0.6534880107418283,-0.5042670643966534,0.3490597161886632
2020-01-31,0.7679690476828575,0.5743022568609395,0.4684715707687162,0.656420145441567,0.4268686589687396,0.7258448417398163,0.6109238567502769,-0.8524541281898247,-0.16412147935552354,-1.3211941403060294,-0.5247022198633315,0.8965505484387144,0.38533158812543505,0.21580362674399095,0.08800958067257368,0.02964349676585692,-0.07573009454931433,0.16071718580205277,3.939219523383525,0.3297267839046973,-0.9383726664479882,0.6534880107418283,-0.1046612347175336,0.30095772941093135
2020-02-01,0.7679690476828575,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.4268686589687396,0.7258448417398163,0.6109238567502769,-0.8524541281898247,-0.14921034496576197,-1.3211941403060294,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.02964349676585692,0.05222788242389821,0.28182978896550237,0.3601473062160297,-0.0168813005626439,-0.9383726664479882,0.6534880107418283,-0.1046612347175336,0.30095772941093135
2020-02-03,0.7857972457074143,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.4634888891207048,0.7258448417398163,0.6012771229934493,-0.8524541281898247,-0.14921034496576197,-1.2979382635660868,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.009779172441847632,-0.06385770493324308,0.14890132207878937,3.75409509835762,0.5188071743450519,-0.9383726664479882,0.6534880107418283,-0.2084395534026398,0.31339826939996945
2020-02-04,0.8228786550598074,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.4777792286539567,0.7258448417398163,0.5559212569983164,-0.8524541281898247,-0.14921034496576197,-1.2436745511728873,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.023078298831430838,-0.03945334850020765,0.18792476674377764,1.1006450063196493,0.3622437395917796,-0.9383726664479882,0.6534880107418283,-0.4374673552248017,0.32252044928123424
2020-02-05,0.8511447360648537,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5054672299850825,0.7258448417398163,0.5684449671829753,-0.8524541281898247,-0.14921034496576197,-1.2049147566063165,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.018209803925598404,-0.02098518687520808,0.20036251803142333,1.7177264230726659,0.36419955375243934,-0.9383726664479882,0.6534880107418283,-0.5448240875592312,0.36108513012271876
2020-02-06,0.8595941851317473,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5260104022662759,0.7258448417398163,0.5807992733269319,-0.8524541281898247,-0.14921034496576197,-1.2126667155196307,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.007913512408762901,-0.015708569268065176,0.21093460662592212,1.5943101397220627,0.2762561356845733,-0.9383726664479882,0.6534880107418283,-0.5674882461598468,0.3527922092268861
2020-02-07,0.8458267448964994,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.542087460137049,0.7258448417398163,0.5867226302232968,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8997686521706859,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.006810423315235631,-0.02428307287967213,0.21870820118070067,-0.31864225221228837,-0.014642641684696872,-0.9383726664479882,0.6534880107418283,-0.5066527114159805,0.33993720526588755
2020-02-08,0.8458267448964994,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.542087460137049,0.7258448417398163,0.5867226302232968,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.006810423315235631,-0.02428307287967213,0.21870820118070067,-0.31864225221228837,-0.014642641684696872,-0.9383726664479882,0.6534880107418283,-0.5066527114159805,0.33993720526588755
2020-02-10,0.8644017681935621,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5554851219349229,0.7258448417398163,0.59704615378176,-0.8524541281898247,-0.14921034496576197,-1.2824343457394585,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.004232471856823258,-0.01241068326360089,0.23145689625053747,-0.31864225221228837,-0.014642641684696872,-0.9383726664479882,0.6534880107418283,-0.557945430563868,0.3581822271114395
2020-02-11,0.8687140098604371,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5456602153787081,0.7258448417398163,0.5816454671692698,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.017734867480793295,-0.009772374460029555,0.23347803083477986,-0.1952259688616851,-0.016422756974827243,-0.9383726664479882,0.6534880107418283,-0.5412454463912376,0.37684270605348547
2020-02-12,0.8852470287137714,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.575134935047355,0.7258448417398163,0.5846918476378035,-0.8524541281898247,-0.14921034496576197,-1.2359225922595731,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.02901534411713476,0.0014404379551487335,0.2210402795471342,-0.38035039388759007,-0.019801184374096954,-0.9383726664479882,0.6534880107418283,-0.7130163546375264,0.3863800119897331
2020-02-13,0.8810489964409982,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.576920971951493,0.7258448417398163,0.5977231501736889,-0.8524541281898247,-0.14921034496576197,-1.2436745511728873,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.01452876337365876,-0.001197870848422601,0.21217838175468667,-0.38035039388759007,-0.012826690977490895,-0.9383726664479882,0.6534880107418283,-0.6641093962683015,0.3843068645261527
2020-02-14,0.8857879422610808,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5813870863619146,0.7258448417398163,0.6105852552591656,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8991556800312628,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.0008733780295317116,0.0014404379551487335,0.22072933576494305,0.2367310228654264,-0.0015050563715623207,-0.9383726664479882,0.6534880107418283,-0.7201734094548432,0.39342970649043985
2020-02-15,0.8857879422610808,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5813870863619146,0.7258448417398163,0.6105852552591656,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.0008733780295317116,0.0014404379551487335,0.22072933576494305,3.198721823279905,-0.01127626244204006,-0.9383726664479882,0.6534880107418283,-0.7201734094548432,0.39342970649043985
2020-02-17,0.8857879422610808,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.5813870863619146,0.7258448417398163,0.6105852552591656,-0.8524541281898247,-0.14921034496576197,-1.2591784689995158,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,-0.0008733780295317116,0.0014404379551487335,0.22072933576494305,-0.4420585355628917,-0.02055868186884493,-0.9383726664479882,0.6534880107418283,-0.7201734094548432,0.39342970649043985
2020-02-18,0.8782681651025268,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.611754483765937,0.7258448417398163,0.6398636448401728,-0.8524541281898247,-0.14921034496576197,-1.2901863046527726,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.048523635970360246,-0.003176602451101219,0.19429911427869606,3.198721823279905,-0.002993932129015342,-0.9383726664479882,0.6534880107418283,-0.582995349943146,0.3797457745855203
2020-02-19,0.8903516678055219,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.624258786395051,0.7258448417398163,0.6525565524752406,-0.8524541281898247,-0.14921034496576197,-1.2824343457394585,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.06764113015538611,0.004738323959613019,0.20036251803142333,0.29843916454072805,-0.004115272468419478,-0.9383726664479882,0.6534880107418283,-0.6366737161103607,0.3814042925563846
2020-02-20,0.8805080828936889,0.6025716548843867,0.4684715707687162,0.6652056257265588,0.6483747139179048,0.7258448417398163,0.6679572390877309,-0.8524541281898247,-0.14921034496576197,-1.3134421813927153,-0.5247022198633315,0.8980829787872723,0.5392068512167912,0.1449423975157145,0.08800958067257368,0.06965977990862784,-0.0018574480493153175,0.18979042943692445,0.3601473062160297,-0.017547946172625714,-0.9383726664479882,0.6534880107418283,-0.49591701543067046,0.39425913099662757
